month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2012-07,HOUGANG,5 ROOM,231,HOUGANG ST 21,01 TO 03,140.0,Model A-Maisonette,1984,606000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S2315307H,identifier_collision_lower_price
2012-07,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,04 TO 06,74.0,Model A,1984,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S3083407J,identifier_collision_lower_price
2012-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,327000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,False,,S2643407J,identifier_collision_lower_price
2012-07,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,347000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,False,,S1023407J,identifier_collision_lower_price
2012-07,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,355000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,False,,S1013407J,identifier_collision_lower_price
2012-07,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,367000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,False,,S0314307J,identifier_collision_lower_price
2012-07,JURONG EAST,4 ROOM,414,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,368000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,False,,S4144307J,identifier_collision_lower_price
2012-07,JURONG EAST,4 ROOM,268,TOH GUAN RD,01 TO 03,102.0,Model A,1999,478800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,False,,S2684307J,identifier_collision_lower_price
2012-07,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,720000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S2857007J,identifier_collision_lower_price
2012-07,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,04 TO 06,56.0,Premium Apartment,2008,268000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S9902707J,identifier_collision_lower_price
2012-07,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,280000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S1853307J,identifier_collision_lower_price
2012-07,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,287000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S2083307J,identifier_collision_lower_price
2012-07,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,288000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S1853307J,identifier_collision_lower_price
2012-07,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66.0,Improved,1974,290000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months,False,,S2123307J,identifier_collision_lower_price
2012-07,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,01 TO 03,67.0,New Generation,1985,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S4843307J,identifier_collision_lower_price
2012-07,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,343000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S4843307J,identifier_collision_lower_price
2012-07,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,376000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S5203307J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S9444207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,396000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S5424207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,13 TO 15,104.0,Model A,1988,397000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S9344207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,473,JURONG WEST ST 41,04 TO 06,93.0,New Generation,1984,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S4734207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,04 TO 06,109.0,Model A,1996,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,False,,S8514207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,10 TO 12,103.0,Model A,1988,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S9324207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,07 TO 09,104.0,Model A,1988,404800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S9324207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,87.0,Model A2,2002,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6554207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,01 TO 03,91.0,Model A,2002,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6514207J,identifier_collision_lower_price
2012-07,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,16 TO 18,91.0,Model A,2001,445000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6324207J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,07 TO 09,129.0,Improved,1993,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,False,,S8254907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2764907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,01 TO 03,112.0,Premium Apartment,2003,462000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S2724907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,01 TO 03,111.0,Improved,2001,478000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6584907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6484907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S6784907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,13 TO 15,111.0,Improved,2001,498000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6584907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6674907J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,522000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S6784907J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146.0,Maisonette,1992,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months,False,,S7265807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,04 TO 06,146.0,Apartment,1993,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,False,,S8315807J,identifier_collision_lower_price
2012-07,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,111.0,Premium Apartment,2000,539000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6854907J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,01 TO 03,125.0,Apartment,2002,540000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6715807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,161,YUNG PING RD,04 TO 06,144.0,Maisonette,1997,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S1615807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2002,563500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6565807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,125.0,Apartment,2002,565000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6715807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,570000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6295807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2001,575000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6565807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2002,585000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6565807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,600000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6305807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,622000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S4715807J,identifier_collision_lower_price
2012-07,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,151.0,Maisonette,1985,673000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S4695807J,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48.0,Standard,1970,250000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,True,below_lower_iqr_bound,S0092507K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,53.0,Standard,1970,271000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,False,,S0343607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,278000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months,False,,S0283607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,293000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months,False,,S0353607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,317000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0033607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,318000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S0773607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0033607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66.0,Improved,1981,328000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,False,,S0743607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,333000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0033607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,335000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months,False,,S0633607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,343000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months,False,,S0633607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,355000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,False,,S0343607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,10 TO 12,68.0,Improved,1979,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,False,,S0013607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,70.0,Improved,1976,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0033607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,01 TO 03,68.0,Improved,1972,385000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,False,,S0303607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,13 TO 15,67.0,New Generation,1976,420000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0103607K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,04 TO 06,91.0,Improved,1974,446000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months,False,,S0965107K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,92.0,New Generation,1984,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S0185107K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,04 TO 06,85.0,Model A,2004,505000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S0185107K,identifier_collision_lower_price
2012-07,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,04 TO 06,122.0,Improved,1998,625000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S0596807K,identifier_collision_lower_price
2012-07,MARINE PARADE,5 ROOM,44,MARINE CRES,10 TO 12,120.0,Standard,1975,795000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0448307M,identifier_collision_lower_price
2012-07,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,408000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months,False,,S6334407P,identifier_collision_lower_price
2012-07,PASIR RIS,4 ROOM,740,PASIR RIS ST 71,01 TO 03,103.0,Model A,1996,425000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,False,,S7404407P,identifier_collision_lower_price
2012-07,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,01 TO 03,108.0,Model A,1994,428000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,800,66 years 8 months,False,,S1424407P,identifier_collision_lower_price
2012-07,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,01 TO 03,105.0,Model A,1990,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,752,62 years 8 months,False,,S4174407P,identifier_collision_lower_price
2012-07,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,False,,S7495207P,identifier_collision_lower_price
2012-07,PUNGGOL,4 ROOM,110A,PUNGGOL FIELD,01 TO 03,85.0,Model A,2003,438888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1104807P,identifier_collision_lower_price
2012-07,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,10 TO 12,85.0,Model A,2003,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1764807P,identifier_collision_lower_price
2012-07,PUNGGOL,4 ROOM,635C,PUNGGOL DR,01 TO 03,90.0,Premium Apartment,2007,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,False,,S6354807P,identifier_collision_lower_price
2012-07,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S1674807P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2003,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1335407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2003,505000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1345407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,515000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S1725407P,identifier_collision_lower_price
2012-07,PUNGGOL,4 ROOM,195C,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,518000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,False,,S1954807P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,518000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1065407P,identifier_collision_lower_price
2012-07,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,False,,S1954807P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1765407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1755407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,540000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S2045407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,544000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1735407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,110.0,Premium Apartment,2005,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S6385407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,638A,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,547000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S6385407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,548000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S1055407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,551000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,False,,S2045407P,identifier_collision_lower_price
2012-07,PUNGGOL,5 ROOM,638C,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,565000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,False,,S6385407P,identifier_collision_lower_price
